#,ChatRm,Date,ID,Time,Comment
1,Adobe DIV,14-Mar,Courage 6:,8:15,one min
2,Adobe DIV,14-Mar,Bayonet 35:,8:15,Roger
3,Adobe DIV,14-Mar,ANLST_OPS .:,8:16,5174
4,Adobe DIV,14-Mar,7_7F_FIB_CDR .:,8:20,Need some assistance getting capability to speakon Adobe Connect. Can't get a mic. I've raised my hand and still no mic.
5,Adobe DIV,14-Mar,Bayonet 35:,8:21,You've got the mic. Try again.
6,Adobe DIV,14-Mar,Courage 6:,8:23,need a mic
7,Adobe DIV,14-Mar,Bayonet 35:,8:23,I keep approving your request
8,Adobe DIV,14-Mar,Bayonet 3:,8:28,New conditions checklist e-mailed to all CDR/S3 and is on the 7 Div TACWEB Shared products
9,Adobe DIV,14-Mar,Stampede 6:,8:33,TF Lightening LRS icons not showing until we have been hot for 45 mintues
10,Adobe DIV,14-Mar,Bayonet 35:,8:41,Roger. I take you got them included in the PLI?
11,Adobe DIV,14-Mar,Bayonet 3 2:,8:50,35 I need presenters rights in the U Boat
12,Adobe DIV,14-Mar,Bayonet 35:,8:50,You're good
13,Adobe DIV,14-Mar,Bayonet 3 2:,8:51,got it thanks
14,Adobe DIV,14-Mar,Bayonet 3 2:,8:51,35 I appoligize now for all the times I take the COP without telling you or take over ADOBE. Ern sorry in adavnce
15,Adobe DIV,14-Mar,Dragon 3:,8:52,"TO ALL PARTICIPANTS IN THE PRE-ABN ASLT CHECK TO JTF CDR - Initial Check will be at H-2:45 (0915 CDT), Final Check at H-1:00 (1100 CDT). I will do a voice roll call 2 minutes prior to each event; please be ready to respond, and to provide your assessment of the designated conditions. We will use the latest version as announced by Bayonet 3 above."
16,Adobe DIV,14-Mar,Lancer 6:,8:55,Roger
17,Adobe DIV,14-Mar,Bayonet 3 2:,8:58,hot mic
18,Adobe DIV,14-Mar,Bayonet 3 2:,8:58,35 hot mic
19,Adobe DIV,14-Mar,Bayonet 3 2:,9:12,speak up Dragon 3
20,Adobe DIV,14-Mar,Bayonet 3 2:,9:13,hot mic
21,Adobe DIV,14-Mar,Rhino 6:,9:17,"2D MEB on ship, landing plan remains the same as last week. There isn't a MEB reserve, each TF commanders will employ an internal reserve, TF Hammer & Warlord are using tanks and TF Tornado is using elements of Charlie Company. Pre-landing ISR requested via MEB G2 to focus on landing beaches (ASCM and heavy guns) and LZs (ADA threats). MEB is prepared to provide armored forces if available to 71D to support their air assault. MEB combat strength 100%."
22,Adobe DIV,14-Mar,Rhino 6:,9:18,Preassault fires attacking tgts IVO BLS for TF Warlord and Hammer and TF Tornado
23,Adobe DIV,14-Mar,MACC _ DEPCDR .:,9:19,CATF is thumbs up for amphib/ air assault
24,Adobe DIV,14-Mar,MACC_DEPCDR .:,9:23,ASCM target WG5318787052 is being prosecuted for fleet defense purposes
25,Adobe DIV,14-Mar,Bayonet 3 2:,9:25,"except for the ADA, tanks, arty and maneuver, it looks good"
26,Adobe DIV,14-Mar,Rhino 6:,9:27,"If you look on the TransVers 2MEB chatroom, you can see the tgts the SACC is running"
27,Adobe DIV,14-Mar,Bayonet 3 2:,9:34,next conditions at H-1
28,Adobe DIV,14-Mar,Rhino 6:,9:36,"H-1,in the simulation, the LF will splash ACVs, LCACs, and LCUs"
29,Adobe DIV,14-Mar,Rhino 6:,10:02,1 hour to splash
30,Adobe DIV,14-Mar,Courage 6:,10:17,"Bayonet 18, its difficult to hear you. Could you please speak up and move the mic closer so we can understand you...."
31,Adobe DIV,14-Mar,Courage 6:,10:25,No real change on Bayonet 18's commo issue. Very hard to hear.
32,Adobe DIV,14-Mar,Courage 6:,10:37,worse now
33,Adobe DIV,14-Mar,Rhino 3:,11:09,All LCAC's are F/W inbound to the beaches.
34,Adobe DIV,14-Mar,Bayonet 3 2:,11:13,bay 35 did you get that grid? If so post it
35,Adobe DIV,14-Mar,Bayonet 35:,11:13,Working it. 1-8 will give me the info
36,Adobe DIV,14-Mar,Bayonet 3 2:,11:13,thanks
37,Adobe DIV,14-Mar,Rhino 6:,11:43,1st ACV Feet Dry IVO JTF Obj-2
38,Adobe DIV,14-Mar,Bayonet 3 2:,11:45,rhino rgr
